fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion
2022-08-12,Osasuna,Moi Gómez,Tarjeta Amarilla,,90+4,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Tenerife,Romero,Tarjeta Amarilla,,90+5,False,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Herrera,Tarjeta Amarilla,,90+2,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Sevilla,Fernando,Tarjeta Amarilla,83.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Ibáñez,Entra,81.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Aimar,Sale,81.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Chimy Ávila,Sale,81.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Kike García,Entra,81.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Sevilla,Ocampos,Sale,80.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Sevilla,Alex Telles,Entra,80.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Sevilla,Rakitić,Entra,80.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Tenerife,Romero,Entra,80.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Sevilla,Delaney,Sale,80.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Sevilla,Papu Gómez,Sale,80.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Manu Sánchez,Entra,79.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Unai García,Sale,79.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Aimar,Gol de Penalty,74.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Sevilla,Papu Gómez,Tarjeta Amarilla,72.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Chimy Ávila,Tarjeta Amarilla,68.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Sevilla,Corona,Sale,63.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Sevilla,Rafa Mir,Sale,63.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Sevilla,Lamela,Entra,63.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Sevilla,En-Nesyri,Entra,63.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Brašanac,Entra,62.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Rubén Peña,Sale,62.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Nacho Vidal,Entra,56.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Kike Barja,Sale,56.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Unai García,Tarjeta Amarilla,50.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,David García,Tarjeta Amarilla,34.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Sevilla,Rafa Mir,Gol,11.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
2022-08-12,Osasuna,Chimy Ávila,Gol,9.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023
